#gene_id	raw	cpm	fpkm	gene_name
ENSG00000228037	0	0	0	RP3-395M20.9
ENSG00000157870	0	0	0	FAM213B
ENSG00000142606	0	0	0	MMEL1
ENSG00000237058	0	0	0	RP13-436F16.1
ENSG00000215912	0	0	0	TTC34
ENSG00000233234	0	0	0	RP11-740P5.2
ENSG00000231630	0	0	0	RP11-740P5.3
ENSG00000169717	0	0	0	ACTRT2
ENSG00000177133	0	0	0	LINC00982
ENSG00000256761	0	0	0	AL008733.1
ENSG00000142611	0	0	0	PRDM16
ENSG00000226286	0	0	0	RP1-163G9.2
ENSG00000272235	0	0	0	RP11-22L13.1
ENSG00000130762	0	0	0	ARHGEF16
ENSG00000272088	0	0	0	RP11-168F9.2
ENSG00000162591	0	0	0	MEGF6
ENSG00000207776	0	0	0	MIR551A
ENSG00000238260	0	0	0	RP11-46F15.2
ENSG00000158109	0	0	0	TPRG1L
ENSG00000116213	0	0	0	WRAP73
ENSG00000078900	0	0	0	TP73
ENSG00000227589	0	0	0	RP5-1092A11.5
ENSG00000235131	0	0	0	RP5-1092A11.2
ENSG00000227372	0	0	0	TP73-AS1
ENSG00000162592	0	0	0	CCDC27
ENSG00000235169	0	0	0	SMIM1
ENSG00000130764	0	0	0	LRRC47
ENSG00000266075	0	0	0	RN7SL574P
ENSG00000272153	0	0	0	RP1-286D6.5
ENSG00000116198	0	0	0	CEP104
ENSG00000169598	0	0	0	DFFB
ENSG00000264428	0	0	0	AL691523.1
ENSG00000198912	0	0	0	C1orf174
ENSG00000236423	0	0	0	LINC01134
ENSG00000233304	0	0	0	RP13-614K11.1
ENSG00000226374	0	0	0	RP13-614K11.2
ENSG00000229280	0	0	0	RP11-374C13.1
ENSG00000235054	0	0	0	RP5-1166F10.1
ENSG00000227169	0	0	0	RP1-37J18.1
ENSG00000232596	0	0	0	RP1-37J18.2
ENSG00000196581	0	0	0	AJAP1
ENSG00000231510	0	0	0	RP11-542C10.1
ENSG00000260972	0	0	0	RP1-58B11.1
ENSG00000264341	0	0	0	MIR4417
ENSG00000236948	0	0	0	RP11-154H17.1
ENSG00000216045	0	0	0	AL356693.1
ENSG00000264101	0	0	0	MIR4689
ENSG00000131697	0	0	0	NPHP4
ENSG00000266687	0	0	0	AL356261.1
ENSG00000069424	0	0	0	KCNAB2
ENSG00000268332	0	0	0	AL035406.1
ENSG00000116254	0	0	0	CHD5
ENSG00000116251	0	0	0	RPL22
ENSG00000226944	0	0	0	RP1-120G22.11
ENSG00000158286	0	0	0	RNF207
ENSG00000116237	1	28.512668035845	139.997200056	ICMT
ENSG00000225077	0	0	0	LINC00337
ENSG00000173673	0	0	0	HES3
ENSG00000158292	0	0	0	GPR153
ENSG00000097021	0	0	0	ACOT7
ENSG00000271746	0	0	0	RP1-202O8.3
ENSG00000069812	0	0	0	HES2
ENSG00000187017	0	0	0	ESPN
ENSG00000265392	0	0	0	MIR4252
ENSG00000231868	0	0	0	RP1-202O8.2
ENSG00000215788	0	0	0	TNFRSF25
ENSG00000171680	0	0	0	PLEKHG5
ENSG00000162408	0	0	0	NOL9
ENSG00000253022	0	0	0	RNU6-731P
ENSG00000229519	0	0	0	RP11-58A11.2
ENSG00000173662	0	0	0	TAS1R1
ENSG00000204859	0	0	0	ZBTB48
ENSG00000162413	1	20.989085465667	139.997200056	KLHL21
ENSG00000116273	0	0	0	PHF13
ENSG00000041988	0	0	0	THAP3
ENSG00000007923	0	0	0	DNAJC11
ENSG00000228750	0	0	0	RP11-242F24.1
ENSG00000239166	0	0	0	snoU13
ENSG00000237436	0	0	0	RP11-312B8.1
ENSG00000171735	0	0	0	CAMTA1
ENSG00000227950	0	0	0	RP11-312B8.2
ENSG00000237365	0	0	0	RP11-334N17.1
ENSG00000207056	0	0	0	RNU1-8P
ENSG00000237402	0	0	0	CAMTA1-IT1
ENSG00000237728	0	0	0	RP3-453P22.2
ENSG00000225126	0	0	0	RP4-549F15.1
ENSG00000270171	0	0	0	RP11-338N10.1
ENSG00000270035	0	0	0	RP11-338N10.2
ENSG00000269978	0	0	0	RP11-338N10.3
ENSG00000049245	0	0	0	VAMP3
ENSG00000269925	0	0	0	RP3-467L1.6
ENSG00000049246	0	0	0	PER3
ENSG00000236266	0	0	0	RP3-467L1.4
ENSG00000049247	0	0	0	UTS2
ENSG00000049249	0	0	0	TNFRSF9
ENSG00000270330	0	0	0	RP5-892F13.2
ENSG00000116288	1	58.405173156445	139.997200056	PARK7
ENSG00000200344	0	0	0	Y_RNA
ENSG00000116285	2	66.888294341137	279.994400112	ERRFI1
ENSG00000238290	0	0	0	RP11-431K24.1
ENSG00000232848	0	0	0	CTA-215D11.4
ENSG00000229305	0	0	0	RP11-431K24.2
ENSG00000200975	0	0	0	RNU1-7P
ENSG00000227634	0	0	0	RP11-431K24.3
ENSG00000233645	0	0	0	RP11-431K24.4
ENSG00000265414	0	0	0	RN7SL729P
ENSG00000251977	0	0	0	RNU6-991P
ENSG00000162426	0	0	0	SLC45A1
ENSG00000252254	0	0	0	Y_RNA
ENSG00000142599	1	12.170494658437	139.997200056	RERE
ENSG00000232912	0	0	0	RP5-1115A15.1
ENSG00000221083	0	0	0	SNORA77
ENSG00000270282	0	0	0	RP5-1115A15.2
ENSG00000234619	0	0	0	RPL7P11
ENSG00000224315	0	0	0	RPL7P7
ENSG00000222511	0	0	0	Y_RNA
ENSG00000226545	0	0	0	RP4-633I8.3
ENSG00000228423	0	0	0	RP4-633I8.4
ENSG00000229716	0	0	0	RP11-185B14.1
ENSG00000074800	1	35.370692282971	139.997200056	ENO1
ENSG00000236269	0	0	0	ENO1-IT1
ENSG00000230679	0	0	0	ENO1-AS1
ENSG00000201725	0	0	0	RNU6-304P
ENSG00000238249	0	0	0	HMGN2P17
ENSG00000232208	0	0	0	RP3-477M7.5
ENSG00000232663	0	0	0	RP3-477M7.6
ENSG00000131686	0	0	0	CA6
ENSG00000265141	0	0	0	RN7SL451P
ENSG00000197241	0	0	0	SLC2A7
ENSG00000142583	0	0	0	SLC2A5
ENSG00000252404	0	0	0	SCARNA16
ENSG00000180758	0	0	0	GPR157
ENSG00000207865	0	0	0	MIR34A
ENSG00000228526	0	0	0	RP3-510D11.1
ENSG00000234546	0	0	0	RP3-510D11.2
ENSG00000049239	5	75.097736324428	699.98600027999	H6PD
ENSG00000252841	0	0	0	Z98044.1
ENSG00000171621	0	0	0	SPSB1
ENSG00000252956	0	0	0	RNA5SP40
ENSG00000235263	0	0	0	RP13-392I16.1
ENSG00000171612	0	0	0	SLC25A33
ENSG00000231181	0	0	0	RP13-15M17.1
ENSG00000188807	0	0	0	TMEM201
ENSG00000171608	1	21.23421811861	139.997200056	PIK3CD
ENSG00000179840	0	0	0	C1orf200
ENSG00000233268	0	0	0	RP11-558F24.2
ENSG00000231789	0	0	0	RP11-558F24.4
ENSG00000171603	1	25.183882003238	139.997200056	CLSTN1
ENSG00000271264	0	0	0	RP11-558F24.6
ENSG00000178585	0	0	0	CTNNBIP1
ENSG00000223989	0	0	0	RP11-84A14.5
ENSG00000162441	1	50.142263630372	139.997200056	LZIC
ENSG00000228150	0	0	0	RP11-84A14.4
ENSG00000173614	0	0	0	NMNAT1
ENSG00000202415	0	0	0	RN7SKP269
ENSG00000265521	0	0	0	MIR5697
ENSG00000241326	0	0	0	RP11-807G9.2
ENSG00000162444	0	0	0	RBP7
ENSG00000225786	0	0	0	AL590639.1
ENSG00000130939	0	0	0	UBE4B
ENSG00000224340	0	0	0	RP11-496H15.2
ENSG00000233623	0	0	0	PGAM1P11
ENSG00000201746	0	0	0	RNU6-828P
ENSG00000054523	0	0	0	KIF1B
ENSG00000264881	0	0	0	MIR1273D
ENSG00000199562	0	0	0	RNU6-37P
ENSG00000264501	0	0	0	RN7SL731P
ENSG00000265945	0	0	0	RN7SL721P
ENSG00000142657	0	0	0	PGD
ENSG00000271989	0	0	0	RP4-736L20.3
ENSG00000175279	0	0	0	APITD1
ENSG00000251503	0	0	0	APITD1-CORT
ENSG00000241563	0	0	0	CORT
ENSG00000160049	0	0	0	DFFA
ENSG00000203469	0	0	0	RP5-1113E3.3
ENSG00000142655	0	0	0	PEX14
ENSG00000243267	0	0	0	RN7SL614P
ENSG00000130940	0	0	0	CASZ1
ENSG00000272078	0	0	0	RP4-734G22.3
ENSG00000225158	0	0	0	HSPE1P24
ENSG00000175262	0	0	0	C1orf127
ENSG00000215785	0	0	0	CFL1P6
ENSG00000264181	0	0	0	AL713997.1
ENSG00000207213	0	0	0	Y_RNA
ENSG00000120948	2	60.578623996538	279.994400112	TARDBP
ENSG00000009724	1	32.932768773465	139.997200056	MASP2
ENSG00000271895	0	0	0	RP4-635E18.8
ENSG00000116649	1	73.760379376185	139.997200056	SRM
ENSG00000171824	0	0	0	EXOSC10
ENSG00000226849	0	0	0	RP4-635E18.7
ENSG00000230337	0	0	0	RP4-635E18.6
ENSG00000198793	0	0	0	MTOR
ENSG00000225602	0	0	0	MTOR-AS1
ENSG00000253086	0	0	0	RNU6-537P
ENSG00000271794	0	0	0	snoU13
ENSG00000171819	0	0	0	ANGPTL7
ENSG00000207451	0	0	0	RNU6-291P
ENSG00000238173	0	0	0	RPL39P6
ENSG00000120942	0	0	0	UBIAD1
ENSG00000238199	0	0	0	UBE2V2P3
ENSG00000224338	0	0	0	RP11-149P14.1
ENSG00000204624	0	0	0	PTCHD2
ENSG00000235643	0	0	0	RP1-69M21.2
ENSG00000116661	0	0	0	FBXO2
ENSG00000132879	0	0	0	FBXO44
ENSG00000116663	1	77.303810080618	139.997200056	FBXO6
ENSG00000116670	0	0	0	MAD2L2
ENSG00000162490	0	0	0	DRAXIN
ENSG00000177674	2	115.08195647842	279.994400112	AGTRAP
ENSG00000215910	0	0	0	C1orf167
ENSG00000177553	0	0	0	RP11-56N19.5
ENSG00000177000	0	0	0	MTHFR
ENSG00000011021	0	0	0	CLCN6
ENSG00000242349	0	0	0	NPPA-AS1
ENSG00000175206	0	0	0	NPPA
ENSG00000120937	0	0	0	NPPB
ENSG00000224904	0	0	0	RP5-934G17.6
ENSG00000199347	0	0	0	RNU5E-1
ENSG00000201801	0	0	0	RNU5E-4P
ENSG00000116685	0	0	0	KIAA2013
ENSG00000083444	0	0	0	PLOD1
ENSG00000116688	1	28.151457883772	139.997200056	MFN2
ENSG00000270914	0	0	0	RP5-1077B9.5
ENSG00000116691	1	49.626799027295	139.997200056	MIIP
ENSG00000202461	0	0	0	Y_RNA
ENSG00000243539	0	0	0	RN7SL649P
ENSG00000120949	0	0	0	TNFRSF8
ENSG00000201135	0	0	0	RNU6-777P
ENSG00000227875	0	0	0	RP11-426M1.2
ENSG00000028137	2	74.347955420074	279.994400112	TNFRSF1B
ENSG00000263676	0	0	0	MIR4632
ENSG00000225196	0	0	0	RP5-1118D24.2
ENSG00000252969	0	0	0	SNORA70
ENSG00000048707	1	6.8808217859038	139.997200056	VPS13D
ENSG00000239149	0	0	0	SNORA59A
ENSG00000229484	0	0	0	RP5-888M10.2
ENSG00000162496	0	0	0	DHRS3
ENSG00000221340	0	0	0	RNU6ATAC18P
ENSG00000272482	0	0	0	RP11-474O21.5
ENSG00000204518	0	0	0	AADACL4
ENSG00000226166	0	0	0	RP11-474O21.2
ENSG00000188984	0	0	0	AADACL3
ENSG00000238771	0	0	0	snoU13
ENSG00000157330	0	0	0	C1orf158
ENSG00000116726	0	0	0	PRAMEF12
ENSG00000116721	0	0	0	PRAMEF1
ENSG00000228338	0	0	0	RP5-845O24.8
ENSG00000204513	0	0	0	PRAMEF11
ENSG00000231103	0	0	0	RP5-845O24.3
ENSG00000179172	0	0	0	HNRNPCL1
ENSG00000120952	0	0	0	PRAMEF2
ENSG00000243073	0	0	0	PRAMEF4
ENSG00000187545	0	0	0	PRAMEF10
ENSG00000204510	0	0	0	PRAMEF7
ENSG00000207434	0	0	0	RNU6-1072P
ENSG00000234064	0	0	0	RP11-450I1.2
ENSG00000232423	0	0	0	PRAMEF6
ENSG00000250894	0	0	0	RP11-450I1.4
ENSG00000204508	0	0	0	PRAMEF22
ENSG00000239810	0	0	0	WI2-3308P17.2
ENSG00000270601	0	0	0	PRAMEF23
ENSG00000250113	0	0	0	RP13-221M14.6
ENSG00000204505	0	0	0	PRAMEF25
ENSG00000233336	0	0	0	RP13-221M14.2
ENSG00000229978	0	0	0	RP13-221M14.3
ENSG00000236179	0	0	0	RP13-221M14.4
ENSG00000179412	0	0	0	HNRNPCP5
ENSG00000224199	0	0	0	WI2-2994D6.1
ENSG00000229571	0	0	0	PRAMEF26
ENSG00000204503	0	0	0	PRAMEF3
ENSG00000233394	0	0	0	RP11-248D7.2
ENSG00000204502	0	0	0	PRAMEF5
ENSG00000231219	0	0	0	RP11-219C24.8
ENSG00000207511	0	0	0	RNU6-771P
ENSG00000182330	0	0	0	PRAMEF8
ENSG00000237700	0	0	0	RP11-219C24.6
ENSG00000204501	0	0	0	PRAMEF9
ENSG00000228229	0	0	0	RP11-219C24.10
ENSG00000204495	0	0	0	PRAMEF13
ENSG00000204491	0	0	0	PRAMEF18
ENSG00000204488	0	0	0	PRAMEF16
ENSG00000204486	0	0	0	PRAMEF21
ENSG00000204485	0	0	0	XX-FW84067D5.1
ENSG00000224581	0	0	0	XX-FW84067D5.2
ENSG00000157358	0	0	0	PRAMEF15
ENSG00000204481	0	0	0	PRAMEF14
ENSG00000204480	0	0	0	PRAMEF19
ENSG00000204479	0	0	0	PRAMEF17
ENSG00000204478	0	0	0	PRAMEF20
ENSG00000162494	0	0	0	LRRC38
ENSG00000259961	0	0	0	RP4-597A16.2
ENSG00000215909	0	0	0	RP4-597A16.3
ENSG00000162493	0	0	0	PDPN
ENSG00000222952	0	0	0	RNA5SP41
ENSG00000266358	0	0	0	AL359771.1
ENSG00000237445	0	0	0	CTA-520D8.2
ENSG00000253085	0	0	0	SCARNA11
ENSG00000116731	1	12.816735334249	139.997200056	PRDM2
ENSG00000252151	0	0	0	RNU6-1265P
ENSG00000231606	0	0	0	RP11-344F13.1
ENSG00000234593	0	0	0	RP4-704D23.1
ENSG00000189337	0	0	0	KAZN
ENSG00000235829	0	0	0	TBCAP2
ENSG00000175147	0	0	0	TMEM51-AS1
ENSG00000171729	0	0	0	TMEM51
ENSG00000204464	0	0	0	C1orf195
ENSG00000215720	0	0	0	RP1-21O18.3
ENSG00000142621	0	0	0	FHAD1
ENSG00000233485	0	0	0	RP3-467K16.2
ENSG00000236045	0	0	0	RP3-467K16.7
ENSG00000228140	0	0	0	RP3-467K16.4
ENSG00000142634	0	0	0	EFHD2
ENSG00000162438	0	0	0	CTRC
ENSG00000142615	0	0	0	CELA2A
ENSG00000215704	0	0	0	CELA2B
ENSG00000132906	0	0	0	CASP9
ENSG00000116138	1	16.34908327175	139.997200056	DNAJC16
ENSG00000251866	0	0	0	SCARNA21
ENSG00000272510	0	0	0	RP4-680D5.8
ENSG00000116771	1	55.9988800224	139.997200056	AGMAT
ENSG00000237301	0	0	0	RP4-680D5.2
ENSG00000235084	0	0	0	CHCHD2P6
ENSG00000252417	0	0	0	RNU7-179P
ENSG00000236500	0	0	0	RP4-680D5.4
ENSG00000197312	0	0	0	DDI2
ENSG00000215695	0	0	0	RSC1A1
ENSG00000271742	0	0	0	RP4-680D5.9
ENSG00000116786	0	0	0	PLEKHM2
ENSG00000264048	0	0	0	AL121992.1
ENSG00000237938	0	0	0	RP11-288I21.1
ENSG00000162461	0	0	0	SLC25A34
ENSG00000224459	0	0	0	RP11-169K16.4
ENSG00000162460	0	0	0	TMEM82
ENSG00000162458	0	0	0	FBLIM1
ENSG00000224321	0	0	0	RP11-169K16.6
ENSG00000233954	0	0	0	RP11-169K16.7
ENSG00000178715	0	0	0	RP11-169K16.8
ENSG00000179743	0	0	0	RP11-169K16.9
ENSG00000065526	1	10.530856029487	139.997200056	SPEN
ENSG00000238818	0	0	0	snoU13
ENSG00000270620	0	0	0	RP1-134O19.3
ENSG00000116809	0	0	0	ZBTB17
ENSG00000234607	0	0	0	RP11-5P18.1
ENSG00000231353	0	0	0	RP11-5P18.3
ENSG00000224966	0	0	0	TBC1D3P6
ENSG00000183888	0	0	0	C1orf64
ENSG00000233078	0	0	0	RP11-5P18.5
ENSG00000173641	0	0	0	HSPB7
ENSG00000186510	0	0	0	CLCNKA
ENSG00000232456	0	0	0	RP11-5P18.10
ENSG00000184908	0	0	0	CLCNKB
ENSG00000185519	0	0	0	FAM131C
ENSG00000142627	0	0	0	EPHA2
ENSG00000227959	0	0	0	RP11-276H7.2
ENSG00000224621	0	0	0	RP11-276H7.3
ENSG00000234166	0	0	0	ARHGEF19-AS1
ENSG00000142632	0	0	0	ARHGEF19
ENSG00000237276	0	0	0	ANO7P1
ENSG00000204377	0	0	0	C1orf134
ENSG00000132881	0	0	0	RSG1
ENSG00000233929	0	0	0	MT1XP1
ENSG00000037637	0	0	0	FBXO42
ENSG00000055070	0	0	0	SZRD1
ENSG00000226457	0	0	0	RP11-430L17.1
ENSG00000187144	0	0	0	SPATA21
ENSG00000157191	0	0	0	NECAP2
ENSG00000226029	0	0	0	RP4-798A10.2
ENSG00000080947	0	0	0	CROCCP3
ENSG00000206652	0	0	0	RNU1-1
ENSG00000261135	0	0	0	RP4-798A10.7
ENSG00000224174	0	0	0	RP4-798A10.4
ENSG00000233421	0	0	0	U1
ENSG00000268674	0	0	0	FAM231B
ENSG00000225710	0	0	0	RP5-875O13.6
ENSG00000266584	0	0	0	AL355149.1
ENSG00000219481	0	0	0	NBPF1
ENSG00000271732	0	0	0	RP5-1182A14.5
ENSG00000215908	0	0	0	CROCCP2
ENSG00000186301	0	0	0	MST1P2
ENSG00000207513	0	0	0	RNU1-3
ENSG00000237847	0	0	0	FAM231A
ENSG00000264742	0	0	0	AL021920.1
ENSG00000236698	0	0	0	EIF1AXP1
ENSG00000268869	0	0	0	ESPNP
ENSG00000268991	0	0	0	FAM231C
ENSG00000058453	1	15.781445164694	139.997200056	CROCC
ENSG00000207389	0	0	0	RNU1-4
ENSG00000227684	0	0	0	CROCCP4
ENSG00000186715	0	0	0	MST1L
ENSG00000223643	0	0	0	RP11-108M9.1
ENSG00000230239	0	0	0	RP11-108M9.2
ENSG00000263811	0	0	0	MIR3675
ENSG00000228549	0	0	0	U1
ENSG00000238142	0	0	0	RP11-108M9.4
ENSG00000235241	0	0	0	RP11-108M9.5
ENSG00000207005	0	0	0	RNU1-2
ENSG00000272426	0	0	0	RP11-108M9.6
ENSG00000117122	0	0	0	MFAP2
ENSG00000226526	0	0	0	RP1-37C10.3
ENSG00000159363	0	0	0	ATP13A2
ENSG00000117118	1	56.863200672623	139.997200056	SDHB
ENSG00000117115	0	0	0	PADI2
ENSG00000252180	0	0	0	Y_RNA
ENSG00000204362	0	0	0	RP11-380J14.1
ENSG00000142623	0	0	0	PADI1
ENSG00000142619	0	0	0	PADI3
ENSG00000266634	0	0	0	MIR3972
ENSG00000159339	0	0	0	PADI4
ENSG00000269468	0	0	0	AC004824.2
ENSG00000256049	0	0	0	PADI6
ENSG00000227751	0	0	0	RP1-20B21.4
ENSG00000179051	0	0	0	RCC2
ENSG00000266727	0	0	0	AC004824.1
ENSG00000239020	0	0	0	snoU13
ENSG00000074964	0	0	0	ARHGEF10L
ENSG00000236648	0	0	0	RP11-473A10.2
ENSG00000117148	0	0	0	ACTL8
ENSG00000261781	0	0	0	RP11-174G17.2
ENSG00000117154	0	0	0	IGSF21
ENSG00000230035	0	0	0	RP11-174G17
ENSG00000225387	0	0	0	RP11-422P22.1
ENSG00000179023	0	0	0	KLHDC7A
ENSG00000235282	0	0	0	RP1-8B22.1
