OMIM	CNV_OVERLAP
608896 [GENE=SGCG PHENOS=Muscular dystrophy, limb-girdle, autosomal recessive 5, 253700 (3), Autosomal recessive]	
	
	0
	0
	0
102610 [GENE=ACTA1 PHENOS=Congenital myopathy 2B, severe infantile, autosomal recessive, 620265 (3), Autosomal recessive; ?Myopathy, scapulohumeroperoneal, 616852 (3), Autosomal dominant; Congenital myopathy 2C, severe infantile, autosomal dominant, 620278 (3), Autosomal dominant; Congenital myopathy 2A, typical, autosomal dominant, 161800 (3), Autosomal dominant]	
174763 [GENE=POLG PHENOS=Mitochondrial recessive ataxia syndrome (includes SANDO and SCAE), 607459 (3), Autosomal recessive; Mitochondrial DNA depletion syndrome 4B (MNGIE type), 613662 (3), Autosomal recessive; Mitochondrial DNA depletion syndrome 4A (Alpers type), 203700 (3), Autosomal recessive; Progressive external ophthalmoplegia, autosomal dominant 1, 157640 (3), Autosomal dominant; Progressive external ophthalmoplegia, autosomal recessive 1, 258450 (3), Autosomal recessive]	0
611254 [GENE=KIF7 PHENOS=Joubert syndrome 12, 200990 (3), Autosomal recessive; Acrocallosal syndrome, 200990 (3), Autosomal recessive; ?Hydrolethalus syndrome 2, 614120 (3), Autosomal recessive; ?Al-Gazali-Bakalinova syndrome, 607131 (3), Autosomal recessive]	0
601615 [GENE=ABCA3 PHENOS=Surfactant metabolism dysfunction, pulmonary, 3, 610921 (3), Autosomal recessive]	0
160745 [GENE=MYH11 PHENOS=Megacystis-microcolon-intestinal hypoperistalsis syndrome 2, 619351 (3), Autosomal recessive; Aortic aneurysm, familial thoracic 4, 132900 (3), Autosomal dominant; Visceral myopathy 2, 619350 (3), Autosomal dominant]	0
	0
608508 [GENE=CYBA PHENOS=Chronic granulomatous disease 4, autosomal recessive, 233690 (3), Autosomal recessive]	0
608508 [GENE=CYBA PHENOS=Chronic granulomatous disease 4, autosomal recessive, 233690 (3), Autosomal recessive]	
614245 [GENE=ACSF3 PHENOS=Combined malonic and methylmalonic aciduria, 614265 (3)]	
611577 [GENE=KDM6B PHENOS=Neurodevelopmental disorder with coarse facies and mild distal skeletal abnormalities, 618505 (3), Autosomal dominant]	0
604061 [GENE=SEPTIN9 PHENOS=Amyotrophy, hereditary neuralgic, 162100 (3), Autosomal dominant]	0
610063 [GENE=DNAH17 PHENOS=Spermatogenic failure 39, 618643 (3), Autosomal recessive]	
	0
609226 [GENE=WDR45B PHENOS=Neurodevelopmental disorder with spastic quadriplegia and brain abnormalities with or without seizures, 617977 (3), Autosomal recessive]	0
	
601825 [GENE=NDUFS7 PHENOS=Mitochondrial complex I deficiency, nuclear type 3, 618224 (3), Autosomal recessive]	
	0
	
	0
	
600065 [GENE=ITGB2 PHENOS=Leukocyte adhesion deficiency, 116920 (3), Autosomal recessive]	0
120328 [GENE=COL18A1 PHENOS=Knobloch syndrome, type 1, 267750 (3), Autosomal recessive; Glaucoma, primary closed-angle, 618880 (3), Autosomal dominant]	0
120328 [GENE=COL18A1 PHENOS=Knobloch syndrome, type 1, 267750 (3), Autosomal recessive; Glaucoma, primary closed-angle, 618880 (3), Autosomal dominant];600424 [GENE=SLC19A1 PHENOS=?Megaloblastic anemia, folate-responsive, 601775 (3), Autosomal recessive]	0
	0
124030 [GENE=CYP2D6 PHENOS={Codeine sensitivity}, 608902 (3), Autosomal recessive; {Debrisoquine sensitivity}, 608902 (3), Autosomal recessive]	0
605908 [GENE=MLC1 PHENOS=Megalencephalic leukoencephalopathy with subcortical cysts 1, 604004 (3), Autosomal recessive]	0
300499 [GENE=FTSJ1 PHENOS=Intellectual developmental disorder, X-linked 9, 309549 (3), X-linked recessive];300651 [GENE=PORCN PHENOS=Focal dermal hypoplasia, 305600 (3), X-linked dominant];300205 [GENE=EBP PHENOS=MEND syndrome, 300960 (3), X-linked recessive; Chondrodysplasia punctata, X-linked dominant, 302960 (3), X-linked dominant];300392 [GENE=WAS PHENOS=Wiskott-Aldrich syndrome, 301000 (3), X-linked recessive; Neutropenia, severe congenital, X-linked, 300299 (3), X-linked recessive; Thrombocytopenia, X-linked, intermittent, 313900 (3), X-linked recessive; Thrombocytopenia, X-linked, 313900 (3), X-linked recessive];305371 [GENE=GATA1 PHENOS=Leukemia, megakaryoblastic, with or without Down syndrome, somatic, 190685 (3); Thrombocytopenia, X-linked, with or without dyserythropoietic anemia, 300367 (3), X-linked recessive; Anemia, X-linked, with/without neutropenia and/or platelet abnormalities, 300835 (3), X-linked recessive; Thrombocytopenia with beta-thalassemia, X-linked, 314050 (3), X-linked recessive; Hemolytic anemia due to elevated adenosine deaminase, 301083 (3), X-linked recessive];300272 [GENE=HDAC6 PHENOS=?Chondrodysplasia with platyspondyly, distinctive brachydactyly, hydrocephaly, and microphthalmia, 300863 (3), X-linked dominant];300463 [GENE=PQBP1 PHENOS=Renpenning syndrome, 309500 (3), X-linked recessive];314375 [GENE=SLC35A2 PHENOS=Congenital disorder of glycosylation, type IIm, 300896 (3), Somatic mosaicism, X-linked dominant];300713 [GENE=OTUD5 PHENOS=Multiple congenital anomalies-neurodevelopmental syndrome, X-linked, 301056 (3), X-linked recessive];314310 [GENE=TFE3 PHENOS=Intellectual developmental disorder, X-linked syndromic, with pigmentary mosaicism and coarse facies, 301066 (3), X-linked; Renal cell carcinoma, papillary, 1, 300854 (3)];300526 [GENE=WDR45 PHENOS=Neurodegeneration with brain iron accumulation 5, 300894 (3), X-linked dominant];300111 [GENE=PRICKLE3 PHENOS={Leber hereditary optic neuropathy, modifier of}, 308905 (3), X-linked dominant];313475 [GENE=SYP PHENOS=Intellectual developmental disorder, X-linked 96, 300802 (3), X-linked recessive];300110 [GENE=CACNA1F PHENOS=Cone-rod dystrophy, X-linked, 3, 300476 (3), X-linked recessive; Night blindness, congenital stationary (incomplete), 2A, X-linked, 300071 (3), X-linked; Aland Island eye disease, 300600 (3), X-linked];300859 [GENE=CCDC22 PHENOS=Ritscher-Schinzel syndrome 2, 300963 (3), X-linked recessive];300292 [GENE=FOXP3 PHENOS=Immunodysregulation, polyendocrinopathy, and enteropathy, X-linked, 304790 (3), X-linked recessive];300975 [GENE=USP27X PHENOS=Intellectual developmental disorder, X-linked 105, 300984 (3), X-linked recessive];300008 [GENE=CLCN5 PHENOS=Proteinuria, low molecular weight, with hypercalciuric nephrocalcinosis, 308990 (3), X-linked recessive; Hypophosphatemic rickets, 300554 (3), X-linked recessive; Dent disease 1, 300009 (3), X-linked recessive; Nephrolithiasis, type I, 310468 (3), X-linked recessive];300247 [GENE=BMP15 PHENOS=Premature ovarian failure 4, 300510 (3), X-linked; Ovarian dysgenesis 2, 300510 (3), X-linked]	0
300499 [GENE=FTSJ1 PHENOS=Intellectual developmental disorder, X-linked 9, 309549 (3), X-linked recessive];300651 [GENE=PORCN PHENOS=Focal dermal hypoplasia, 305600 (3), X-linked dominant];300205 [GENE=EBP PHENOS=MEND syndrome, 300960 (3), X-linked recessive; Chondrodysplasia punctata, X-linked dominant, 302960 (3), X-linked dominant];300392 [GENE=WAS PHENOS=Wiskott-Aldrich syndrome, 301000 (3), X-linked recessive; Neutropenia, severe congenital, X-linked, 300299 (3), X-linked recessive; Thrombocytopenia, X-linked, intermittent, 313900 (3), X-linked recessive; Thrombocytopenia, X-linked, 313900 (3), X-linked recessive];305371 [GENE=GATA1 PHENOS=Leukemia, megakaryoblastic, with or without Down syndrome, somatic, 190685 (3); Thrombocytopenia, X-linked, with or without dyserythropoietic anemia, 300367 (3), X-linked recessive; Anemia, X-linked, with/without neutropenia and/or platelet abnormalities, 300835 (3), X-linked recessive; Thrombocytopenia with beta-thalassemia, X-linked, 314050 (3), X-linked recessive; Hemolytic anemia due to elevated adenosine deaminase, 301083 (3), X-linked recessive];300272 [GENE=HDAC6 PHENOS=?Chondrodysplasia with platyspondyly, distinctive brachydactyly, hydrocephaly, and microphthalmia, 300863 (3), X-linked dominant];300463 [GENE=PQBP1 PHENOS=Renpenning syndrome, 309500 (3), X-linked recessive];314375 [GENE=SLC35A2 PHENOS=Congenital disorder of glycosylation, type IIm, 300896 (3), Somatic mosaicism, X-linked dominant];300713 [GENE=OTUD5 PHENOS=Multiple congenital anomalies-neurodevelopmental syndrome, X-linked, 301056 (3), X-linked recessive];314310 [GENE=TFE3 PHENOS=Intellectual developmental disorder, X-linked syndromic, with pigmentary mosaicism and coarse facies, 301066 (3), X-linked; Renal cell carcinoma, papillary, 1, 300854 (3)];300526 [GENE=WDR45 PHENOS=Neurodegeneration with brain iron accumulation 5, 300894 (3), X-linked dominant];300111 [GENE=PRICKLE3 PHENOS={Leber hereditary optic neuropathy, modifier of}, 308905 (3), X-linked dominant];313475 [GENE=SYP PHENOS=Intellectual developmental disorder, X-linked 96, 300802 (3), X-linked recessive];300110 [GENE=CACNA1F PHENOS=Cone-rod dystrophy, X-linked, 3, 300476 (3), X-linked recessive; Night blindness, congenital stationary (incomplete), 2A, X-linked, 300071 (3), X-linked; Aland Island eye disease, 300600 (3), X-linked];300859 [GENE=CCDC22 PHENOS=Ritscher-Schinzel syndrome 2, 300963 (3), X-linked recessive];300292 [GENE=FOXP3 PHENOS=Immunodysregulation, polyendocrinopathy, and enteropathy, X-linked, 304790 (3), X-linked recessive];300975 [GENE=USP27X PHENOS=Intellectual developmental disorder, X-linked 105, 300984 (3), X-linked recessive];300008 [GENE=CLCN5 PHENOS=Proteinuria, low molecular weight, with hypercalciuric nephrocalcinosis, 308990 (3), X-linked recessive; Hypophosphatemic rickets, 300554 (3), X-linked recessive; Dent disease 1, 300009 (3), X-linked recessive; Nephrolithiasis, type I, 310468 (3), X-linked recessive];300247 [GENE=BMP15 PHENOS=Premature ovarian failure 4, 300510 (3), X-linked; Ovarian dysgenesis 2, 300510 (3), X-linked]	0
312173 [GENE=RPL10 PHENOS={Autism, susceptibility to, X-linked 5}, 300847 (3); Intellectual developmental disorder, X-linked syndromic 35, 300998 (3), X-linked recessive]	0
	0
	0
	0
	0
	
	
	0
188450 [GENE=TG PHENOS={Autoimmune thyroid disease, susceptibility to, 3}, 608175 (3); Thyroid dyshormonogenesis 3, 274700 (3), Autosomal recessive]	
	
