#gene_id	raw	cpm
ENSG00000284668	0	0
ENSG00000284703	0	0
ENSG00000229280	0	0
ENSG00000235054	0	0
ENSG00000284694	0	0
ENSG00000227169	0	0
ENSG00000232596	0	0
ENSG00000196581	0	0
ENSG00000287586	0	0
ENSG00000284739	0	0
ENSG00000284674	0	0
ENSG00000231510	0	0
ENSG00000284616	0	0
ENSG00000284692	0	0
ENSG00000284666	0	0
ENSG00000260972	0	0
ENSG00000283356	0	0
ENSG00000236948	0	0
ENSG00000264341	0	0
ENSG00000264101	0	0
ENSG00000131697	0	0
ENSG00000069424	0	0
ENSG00000116254	0	0
ENSG00000285629	0	0
ENSG00000116251	0	0
ENSG00000226944	0	0
ENSG00000158286	0	0
ENSG00000116237	2	149.93627708224
ENSG00000225077	0	0
ENSG00000173673	0	0
ENSG00000158292	0	0
ENSG00000097021	0	0
ENSG00000271746	0	0
ENSG00000069812	0	0
ENSG00000187017	0	0
ENSG00000265392	0	0
ENSG00000231868	0	0
ENSG00000215788	0	0
ENSG00000171680	0	0
ENSG00000162408	0	0
ENSG00000253022	0	0
ENSG00000229519	0	0
ENSG00000173662	0	0
ENSG00000204859	0	0
ENSG00000162413	2	149.93627708224
ENSG00000116273	0	0
ENSG00000041988	0	0
ENSG00000007923	0	0
ENSG00000228750	0	0
ENSG00000284744	0	0
ENSG00000237436	0	0
ENSG00000171735	0	0
ENSG00000227950	0	0
ENSG00000237365	0	0
ENSG00000207056	0	0
ENSG00000237402	0	0
ENSG00000237728	0	0
ENSG00000225126	0	0
ENSG00000270171	0	0
ENSG00000270035	0	0
ENSG00000269978	0	0
ENSG00000049245	0	0
ENSG00000269925	0	0
ENSG00000049246	0	0
ENSG00000236266	0	0
ENSG00000049247	0	0
ENSG00000049249	0	0
ENSG00000270330	0	0
ENSG00000116288	2	149.93627708224
ENSG00000200344	0	0
ENSG00000284747	0	0
ENSG00000284716	0	0
ENSG00000116285	4	299.87255416448
ENSG00000238290	0	0
ENSG00000232848	0	0
ENSG00000229305	0	0
ENSG00000227634	0	0
ENSG00000200975	0	0
ENSG00000233645	0	0
ENSG00000251977	0	0
ENSG00000162426	0	0
ENSG00000252254	0	0
ENSG00000142599	2	149.93627708224
ENSG00000232912	0	0
ENSG00000221083	0	0
ENSG00000270282	0	0
ENSG00000234619	0	0
ENSG00000224315	0	0
ENSG00000222511	0	0
ENSG00000226545	0	0
ENSG00000228423	0	0
ENSG00000229716	0	0
ENSG00000074800	4	299.87255416448
ENSG00000274258	0	0
ENSG00000230679	0	0
ENSG00000201725	0	0
ENSG00000238249	0	0
ENSG00000232208	0	0
ENSG00000232663	0	0
ENSG00000131686	0	0
ENSG00000265141	0	0
ENSG00000197241	0	0
ENSG00000142583	0	0
ENSG00000252404	0	0
ENSG00000180758	0	0
ENSG00000228526	2	149.93627708224
ENSG00000284357	0	0
ENSG00000234546	0	0
ENSG00000049239	10	749.6813854112
ENSG00000171621	0	0
ENSG00000284652	0	0
ENSG00000284693	0	0
ENSG00000252956	0	0
ENSG00000235263	0	0
ENSG00000171612	0	0
ENSG00000231181	0	0
ENSG00000188807	0	0
ENSG00000171608	2	149.93627708224
ENSG00000179840	0	0
ENSG00000233268	0	0
ENSG00000231789	0	0
ENSG00000171603	2	149.93627708224
ENSG00000271264	0	0
ENSG00000280113	0	0
ENSG00000178585	0	0
ENSG00000223989	0	0
ENSG00000285701	0	0
ENSG00000162441	2	149.93627708224
ENSG00000228150	0	0
ENSG00000173614	0	0
ENSG00000202415	0	0
ENSG00000283611	0	0
ENSG00000265521	0	0
ENSG00000241326	0	0
ENSG00000162444	0	0
ENSG00000130939	0	0
ENSG00000224340	0	0
ENSG00000233623	0	0
ENSG00000201746	0	0
ENSG00000054523	0	0
ENSG00000264881	0	0
ENSG00000199562	0	0
ENSG00000264501	0	0
ENSG00000284735	0	0
ENSG00000284642	0	0
ENSG00000142657	0	0
ENSG00000271989	0	0
ENSG00000251503	0	0
ENSG00000175279	0	0
ENSG00000241563	0	0
ENSG00000160049	0	0
ENSG00000203469	0	0
ENSG00000142655	0	0
ENSG00000287727	0	0
ENSG00000243267	0	0
ENSG00000130940	0	0
ENSG00000272078	0	0
ENSG00000225158	0	0
ENSG00000175262	0	0
ENSG00000215785	0	0
ENSG00000120948	2	149.93627708224
ENSG00000277726	0	0
ENSG00000009724	2	149.93627708224
ENSG00000271895	0	0
ENSG00000116649	2	149.93627708224
ENSG00000171824	0	0
ENSG00000226849	0	0
ENSG00000230337	0	0
ENSG00000198793	0	0
ENSG00000225602	0	0
ENSG00000253086	0	0
ENSG00000171819	0	0
ENSG00000207451	0	0
ENSG00000238173	0	0
ENSG00000120942	0	0
ENSG00000238199	0	0
ENSG00000284646	0	0
ENSG00000224338	0	0
ENSG00000204624	0	0
ENSG00000285833	0	0
ENSG00000235643	0	0
ENSG00000284708	0	0
ENSG00000116661	0	0
ENSG00000132879	0	0
ENSG00000116663	2	149.93627708224
ENSG00000116670	0	0
ENSG00000162490	0	0
ENSG00000177674	4	299.87255416448
ENSG00000215910	0	0
ENSG00000177553	0	0
ENSG00000177000	0	0
ENSG00000011021	0	0
ENSG00000276470	0	0
ENSG00000278852	0	0
ENSG00000175206	0	0
ENSG00000275915	0	0
ENSG00000120937	0	0
ENSG00000224904	0	0
ENSG00000285646	0	0
ENSG00000199347	0	0
ENSG00000201801	0	0
ENSG00000116685	0	0
ENSG00000083444	0	0
ENSG00000287384	0	0
ENSG00000116688	2	149.93627708224
ENSG00000270914	0	0
ENSG00000116691	2	149.93627708224
ENSG00000202461	0	0
ENSG00000276869	0	0
ENSG00000243539	0	0
ENSG00000120949	0	0
ENSG00000201135	0	0
ENSG00000227875	0	0
ENSG00000285604	0	0
ENSG00000283789	0	0
ENSG00000028137	4	299.87255416448
ENSG00000263676	0	0
ENSG00000225196	0	0
ENSG00000252969	0	0
ENSG00000048707	2	149.93627708224
ENSG00000239149	0	0
ENSG00000229484	0	0
ENSG00000162496	0	0
ENSG00000221340	0	0
ENSG00000276830	0	0
ENSG00000272482	0	0
ENSG00000204518	0	0
ENSG00000226166	0	0
ENSG00000188984	0	0
ENSG00000157330	0	0
ENSG00000116726	0	0
ENSG00000116721	0	0
ENSG00000228338	0	0
ENSG00000239810	0	0
ENSG00000231103	0	0
ENSG00000179172	0	0
ENSG00000120952	0	0
ENSG00000243073	0	0
ENSG00000187545	0	0
ENSG00000204510	0	0
ENSG00000207434	0	0
ENSG00000234064	0	0
ENSG00000232423	0	0
ENSG00000274178	0	0
ENSG00000274764	0	0
ENSG00000277058	0	0
ENSG00000229571	0	0
ENSG00000277862	0	0
ENSG00000236179	0	0
ENSG00000275774	0	0
ENSG00000229978	0	0
ENSG00000233336	0	0
ENSG00000280267	0	0
ENSG00000179412	0	0
ENSG00000204505	0	0
ENSG00000279169	0	0
ENSG00000279804	0	0
ENSG00000250894	0	0
ENSG00000270601	0	0
ENSG00000231219	0	0
ENSG00000207511	0	0
ENSG00000182330	0	0
ENSG00000237700	0	0
ENSG00000204501	0	0
ENSG00000228229	0	0
ENSG00000204481	0	0
ENSG00000204480	0	0
ENSG00000204479	0	0
ENSG00000204478	0	0
ENSG00000162494	0	0
ENSG00000259961	0	0
ENSG00000215909	0	0
ENSG00000162493	0	0
ENSG00000222952	0	0
ENSG00000237445	0	0
ENSG00000253085	0	0
ENSG00000116731	2	149.93627708224
ENSG00000189337	0	0
ENSG00000252151	0	0
ENSG00000231606	0	0
ENSG00000234593	0	0
ENSG00000235829	0	0
ENSG00000287756	0	0
ENSG00000175147	0	0
ENSG00000171729	0	0
ENSG00000204464	0	0
ENSG00000215720	0	0
ENSG00000278480	0	0
ENSG00000142621	0	0
ENSG00000233485	0	0
ENSG00000236045	0	0
ENSG00000228140	0	0
ENSG00000142634	0	0
ENSG00000162438	0	0
ENSG00000142615	0	0
ENSG00000215704	0	0
ENSG00000132906	0	0
ENSG00000116138	2	149.93627708224
ENSG00000251866	0	0
ENSG00000272510	0	0
ENSG00000116771	2	149.93627708224
ENSG00000237301	0	0
ENSG00000235084	0	0
ENSG00000252417	0	0
ENSG00000236500	0	0
ENSG00000197312	0	0
ENSG00000215695	0	0
ENSG00000271742	0	0
ENSG00000116786	0	0
ENSG00000237938	0	0
ENSG00000162461	0	0
ENSG00000224459	0	0
ENSG00000162460	0	0
ENSG00000162458	0	0
ENSG00000224321	0	0
ENSG00000233954	0	0
ENSG00000178715	0	0
ENSG00000179743	0	0
ENSG00000065526	0	0
ENSG00000270620	0	0
ENSG00000116809	0	0
ENSG00000234607	0	0
ENSG00000231353	0	0
ENSG00000275503	0	0
ENSG00000224966	0	0
ENSG00000183888	0	0
ENSG00000233078	0	0
ENSG00000173641	0	0
ENSG00000186510	0	0
ENSG00000232456	0	0
ENSG00000184908	0	0
ENSG00000185519	0	0
ENSG00000142627	0	0
ENSG00000227959	0	0
ENSG00000224621	0	0
ENSG00000234166	0	0
ENSG00000142632	0	0
ENSG00000237276	0	0
ENSG00000288398	0	0
ENSG00000132881	0	0
ENSG00000233929	0	0
ENSG00000037637	0	0
ENSG00000055070	0	0
ENSG00000226457	0	0
ENSG00000187144	0	0
ENSG00000157191	0	0
ENSG00000226029	0	0
ENSG00000080947	0	0
ENSG00000206652	0	0
ENSG00000261135	0	0
ENSG00000285853	0	0
ENSG00000224174	0	0
ENSG00000233421	0	0
ENSG00000277344	0	0
ENSG00000225710	0	0
ENSG00000219481	0	0
ENSG00000271732	0	0
ENSG00000215908	0	0
ENSG00000283773	0	0
ENSG00000186301	0	0
ENSG00000282143	0	0
ENSG00000207513	0	0
ENSG00000280114	0	0
ENSG00000236698	0	0
ENSG00000268869	0	0
ENSG00000279151	0	0
ENSG00000282740	0	0
ENSG00000058453	2	149.93627708224
ENSG00000227684	0	0
ENSG00000207389	0	0
ENSG00000186715	0	0
ENSG00000223643	0	0
ENSG00000230239	0	0
ENSG00000263811	0	0
ENSG00000228549	0	0
ENSG00000277234	0	0
ENSG00000238142	0	0
ENSG00000235241	0	0
ENSG00000207005	0	0
ENSG00000272426	0	0
ENSG00000117122	0	0
ENSG00000286898	0	0
ENSG00000226526	0	0
ENSG00000159363	0	0
ENSG00000117118	2	149.93627708224
ENSG00000117115	0	0
ENSG00000204362	0	0
ENSG00000282843	0	0
ENSG00000142623	0	0
ENSG00000142619	0	0
ENSG00000266634	0	0
ENSG00000159339	0	0
ENSG00000276747	0	0
ENSG00000179051	0	0
ENSG00000227751	0	0
ENSG00000074964	0	0
ENSG00000236648	0	0
ENSG00000117148	0	0
ENSG00000284653	0	0
ENSG00000261781	0	0
ENSG00000117154	0	0
ENSG00000280222	0	0
ENSG00000230035	0	0
ENSG00000225387	0	0
ENSG00000179023	0	0
ENSG00000235282	0	0
ENSG00000225478	0	0
ENSG00000009709	0	0
ENSG00000179002	0	0
ENSG00000159423	2	149.93627708224
ENSG00000265606	0	0
ENSG00000221662	0	0
ENSG00000169991	0	0
ENSG00000272084	0	0
ENSG00000127481	6	449.80883124672
ENSG00000230424	0	0
ENSG00000127463	0	0
ENSG00000053372	0	0
ENSG00000286064	0	0
ENSG00000211454	0	0
ENSG00000162482	0	0
ENSG00000270728	0	0
ENSG00000053371	0	0
ENSG00000200403	0	0
ENSG00000040487	0	0
ENSG00000077549	0	0
ENSG00000240490	0	0
ENSG00000173436	0	0
ENSG00000201609	0	0
ENSG00000235185	0	0
ENSG00000158747	0	0
ENSG00000270136	0	0
ENSG00000226396	0	0
ENSG00000158748	0	0
ENSG00000162542	0	0
ENSG00000178828	0	0
ENSG00000235434	0	0
ENSG00000169914	0	0
ENSG00000188784	0	0
ENSG00000242688	0	0
ENSG00000188257	2	149.93627708224
ENSG00000127472	0	0
ENSG00000117215	0	0
ENSG00000158786	0	0
ENSG00000227066	0	0
ENSG00000187980	0	0
ENSG00000225986	0	0
ENSG00000162543	0	0
ENSG00000228105	0	0
ENSG00000284710	0	0
ENSG00000158816	0	0
ENSG00000226664	0	0
ENSG00000236963	0	0
ENSG00000226487	0	0
ENSG00000284641	0	0
ENSG00000284743	0	0
ENSG00000162545	0	0
ENSG00000090432	0	0
ENSG00000215520	0	0
ENSG00000183114	0	0
ENSG00000158825	0	0
ENSG00000158828	0	0
ENSG00000284005	0	0
ENSG00000117242	0	0
ENSG00000244038	0	0
ENSG00000117245	0	0
ENSG00000235432	0	0
ENSG00000189410	0	0
ENSG00000233069	0	0
ENSG00000127483	0	0
ENSG00000075151	0	0
ENSG00000251914	0	0
ENSG00000221808	0	0
ENSG00000233072	0	0
ENSG00000236073	0	0
ENSG00000235112	0	0
ENSG00000287192	0	0
ENSG00000117298	6	449.80883124672
ENSG00000236936	0	0
ENSG00000231105	0	0
ENSG00000236216	0	0
ENSG00000228823	0	0
ENSG00000236009	0	0
ENSG00000227001	0	0
ENSG00000187952	0	0
ENSG00000186543	0	0
ENSG00000142794	0	0
ENSG00000176378	0	0
ENSG00000162551	0	0
ENSG00000233431	0	0
ENSG00000076864	0	0
ENSG00000090686	0	0
ENSG00000231978	0	0
ENSG00000187942	0	0
ENSG00000142798	10	749.6813854112
ENSG00000232037	0	0
ENSG00000283234	0	0
ENSG00000219073	0	0
ENSG00000285959	0	0
ENSG00000273610	0	0
ENSG00000201919	0	0
ENSG00000142789	0	0
ENSG00000278124	0	0
ENSG00000201273	0	0
ENSG00000228397	0	0
ENSG00000218510	0	0
ENSG00000070831	0	0
ENSG00000285752	0	0
ENSG00000285794	0	0
ENSG00000230068	0	0
ENSG00000271428	0	0
ENSG00000162552	0	0
ENSG00000285873	0	0
ENSG00000266564	0	0
ENSG00000234397	0	0
ENSG00000279625	0	0
ENSG00000184677	0	0
ENSG00000237200	0	0
ENSG00000070886	0	0
ENSG00000276835	0	0
ENSG00000173372	0	0
ENSG00000159189	0	0
ENSG00000173369	2	149.93627708224
ENSG00000133216	0	0
ENSG00000265422	0	0
ENSG00000225952	0	0
ENSG00000264014	0	0
ENSG00000215906	0	0
ENSG00000227868	0	0
ENSG00000004487	0	0
ENSG00000240553	0	0
ENSG00000263793	0	0
ENSG00000266802	0	0
ENSG00000169641	0	0
ENSG00000229010	0	0
ENSG00000206935	0	0
ENSG00000252578	0	0
ENSG00000179546	0	0
ENSG00000215381	0	0
ENSG00000261326	0	0
ENSG00000284726	0	0
ENSG00000125944	2	149.93627708224
ENSG00000125945	0	0
ENSG00000249087	0	0
ENSG00000201405	0	0
ENSG00000271420	0	0
ENSG00000204219	0	0
ENSG00000232482	0	0
ENSG00000088280	0	0
ENSG00000007968	0	0
ENSG00000235052	0	0
ENSG00000117318	0	0
ENSG00000285802	0	0
ENSG00000197880	0	0
ENSG00000229239	0	0
ENSG00000142676	4	299.87255416448
ENSG00000236810	0	0
ENSG00000011007	0	0
ENSG00000057757	0	0
ENSG00000011009	0	0
ENSG00000117308	0	0
ENSG00000117305	4	299.87255416448
ENSG00000179163	2	149.93627708224
ENSG00000188822	0	0
ENSG00000229106	0	0
ENSG00000232557	0	0
ENSG00000264926	0	0
ENSG00000230228	0	0
ENSG00000189266	0	0
ENSG00000188529	0	0
ENSG00000215905	0	0
ENSG00000225315	0	0
ENSG00000142661	0	0
ENSG00000230703	0	0
ENSG00000142677	0	0
ENSG00000185436	2	149.93627708224
ENSG00000230023	0	0
ENSG00000232298	0	0
ENSG00000158055	0	0
ENSG00000001460	0	0
ENSG00000001461	0	0
ENSG00000286061	0	0
ENSG00000117602	0	0
ENSG00000264443	0	0
ENSG00000184454	0	0
ENSG00000227312	0	0
ENSG00000239106	0	0
ENSG00000133226	2	149.93627708224
ENSG00000284699	0	0
ENSG00000169504	4	299.87255416448
ENSG00000238482	0	0
ENSG00000020633	0	0
ENSG00000278034	0	0
ENSG00000229162	0	0
ENSG00000261025	0	0
ENSG00000264371	0	0
ENSG00000285823	0	0
ENSG00000233755	0	0
ENSG00000233419	0	0
ENSG00000231953	0	0
ENSG00000117614	0	0
ENSG00000284602	0	0
ENSG00000284657	0	0
ENSG00000117616	2	149.93627708224
ENSG00000272432	0	0
ENSG00000261349	0	0
ENSG00000187010	0	0
ENSG00000224183	0	0
ENSG00000259984	0	0
ENSG00000183726	0	0
ENSG00000188672	0	0
ENSG00000238084	0	0
ENSG00000204178	4	299.87255416448
ENSG00000157978	0	0
ENSG00000225643	0	0
ENSG00000117643	2	149.93627708224
ENSG00000233478	0	0
ENSG00000162430	0	0
ENSG00000255054	0	0
ENSG00000228172	0	0
ENSG00000117640	0	0
ENSG00000272478	0	0
ENSG00000127423	0	0
ENSG00000236528	0	0
ENSG00000182749	0	0
ENSG00000207302	0	0
ENSG00000117632	0	0
ENSG00000229786	0	0
ENSG00000223624	0	0
ENSG00000283938	0	0
ENSG00000158006	2	149.93627708224
ENSG00000207237	0	0
ENSG00000252190	0	0
ENSG00000252691	0	0
ENSG00000158008	0	0
ENSG00000158014	0	0
ENSG00000284309	0	0
ENSG00000158022	0	0
ENSG00000175087	0	0
ENSG00000197245	0	0
ENSG00000282872	0	0
ENSG00000236782	0	0
ENSG00000142684	0	0
ENSG00000142675	0	0
ENSG00000188782	0	0
ENSG00000236155	0	0
ENSG00000278572	0	0
ENSG00000130695	0	0
ENSG00000270733	0	0
ENSG00000142669	0	0
ENSG00000158062	0	0
ENSG00000169442	0	0
ENSG00000176092	0	0
ENSG00000225854	0	0
ENSG00000176083	0	0
ENSG00000131914	0	0
ENSG00000117682	2	149.93627708224
ENSG00000223583	0	0
ENSG00000225891	0	0
ENSG00000198830	0	0
ENSG00000224129	0	0
ENSG00000117676	0	0
ENSG00000238705	0	0
ENSG00000243905	0	0
ENSG00000252802	0	0
ENSG00000252429	0	0
ENSG00000229247	0	0
ENSG00000238316	0	0
ENSG00000235069	0	0
ENSG00000260063	0	0
ENSG00000117713	0	0
ENSG00000060642	0	0
ENSG00000241188	0	0
ENSG00000287810	0	0
ENSG00000204160	0	0
ENSG00000175793	0	0
ENSG00000142751	0	0
ENSG00000226698	0	0
ENSG00000198746	2	149.93627708224
ENSG00000090273	2	149.93627708224
ENSG00000131910	0	0
ENSG00000175707	0	0
ENSG00000172746	0	0
ENSG00000224064	0	0
ENSG00000225294	0	0
ENSG00000253368	0	0
ENSG00000158246	0	0
ENSG00000090020	0	0
ENSG00000229985	0	0
ENSG00000214973	0	0
ENSG00000225159	0	0
ENSG00000225990	0	0
ENSG00000224311	0	0
ENSG00000142784	2	149.93627708224
ENSG00000252098	0	0
ENSG00000243659	0	0
ENSG00000186501	0	0
ENSG00000206888	0	0
ENSG00000241547	0	0
ENSG00000142765	0	0
ENSG00000142733	0	0
ENSG00000142748	0	0
ENSG00000174950	0	0
ENSG00000231207	0	0
ENSG00000181773	0	0
ENSG00000158195	0	0
ENSG00000241169	2	149.93627708224
ENSG00000237429	0	0
ENSG00000126705	2	149.93627708224
ENSG00000000938	2	149.93627708224
ENSG00000235912	0	0
ENSG00000233975	0	0
ENSG00000126709	0	0
ENSG00000225886	0	0
ENSG00000206767	0	0
ENSG00000226662	0	0
ENSG00000207095	0	0
ENSG00000287244	0	0
ENSG00000009780	0	0
ENSG00000231344	0	0
ENSG00000230833	0	0
ENSG00000117758	0	0
ENSG00000269971	0	0
ENSG00000270031	0	0
ENSG00000223062	0	0
ENSG00000286433	0	0
ENSG00000117751	0	0
ENSG00000252947	0	0
ENSG00000130775	0	0
ENSG00000117748	0	0
ENSG00000130768	0	0
ENSG00000227050	0	0
ENSG00000158156	0	0
ENSG00000158161	0	0
ENSG00000238231	0	0
ENSG00000240750	0	0
ENSG00000228589	0	0
ENSG00000228943	0	0
ENSG00000214812	0	0
ENSG00000253005	0	0
ENSG00000169403	0	0
ENSG00000126698	0	0
ENSG00000130770	0	0
ENSG00000270605	0	0
ENSG00000271398	0	0
ENSG00000130766	2	149.93627708224
ENSG00000130772	0	0
ENSG00000204138	0	0
ENSG00000206779	0	0
ENSG00000229820	0	0
ENSG00000221216	0	0
ENSG00000180198	0	0
ENSG00000242125	0	0
ENSG00000274266	0	0
ENSG00000200087	0	0
ENSG00000231468	0	0
ENSG00000279443	0	0
ENSG00000180098	0	0
ENSG00000197989	0	0
ENSG00000221539	0	0
ENSG00000278274	0	0
ENSG00000273544	0	0
ENSG00000280498	0	0
ENSG00000274582	0	0
ENSG00000120656	0	0
ENSG00000188060	0	0
ENSG00000229388	0	0
ENSG00000274978	0	0
ENSG00000270103	0	0
ENSG00000162419	2	149.93627708224
ENSG00000252777	0	0
ENSG00000198492	0	0
ENSG00000116329	0	0
ENSG00000233427	0	0
ENSG00000199756	0	0
ENSG00000159023	0	0
ENSG00000225616	0	0
ENSG00000206704	0	0
ENSG00000277958	0	0
ENSG00000253304	0	0
ENSG00000225750	0	0
ENSG00000116350	4	299.87255416448
ENSG00000277916	0	0
ENSG00000116353	0	0
ENSG00000237934	0	0
ENSG00000060656	0	0
ENSG00000230523	0	0
ENSG00000225011	0	0
ENSG00000228176	0	0
ENSG00000284676	0	0
ENSG00000270927	0	0
ENSG00000233399	0	0
ENSG00000233372	0	0
ENSG00000231251	0	0
ENSG00000236335	0	0
ENSG00000231949	0	0
ENSG00000162510	0	0
ENSG00000186056	0	0
ENSG00000287510	0	0
ENSG00000162511	0	0
ENSG00000264773	0	0
ENSG00000229607	0	0
ENSG00000223382	0	0
ENSG00000222784	0	0
ENSG00000235143	0	0
ENSG00000162512	0	0
ENSG00000266210	0	0
ENSG00000134644	0	0
ENSG00000237329	0	0
ENSG00000232768	0	0
ENSG00000215900	0	0
ENSG00000225142	0	0
ENSG00000084628	0	0
ENSG00000060688	2	149.93627708224
ENSG00000229447	0	0
ENSG00000121766	0	0
ENSG00000229044	0	0
ENSG00000121769	0	0
ENSG00000168528	2	149.93627708224
ENSG00000215899	0	0
ENSG00000206981	0	0
ENSG00000260386	0	0
ENSG00000265961	0	0
ENSG00000284543	0	0
ENSG00000229167	0	0
ENSG00000142910	0	0
ENSG00000121764	0	0
ENSG00000162517	0	0
ENSG00000235790	0	0
ENSG00000264078	0	0
ENSG00000084636	0	0
ENSG00000121753	0	0
ENSG00000266580	0	0
ENSG00000254545	0	0
ENSG00000134668	0	0
ENSG00000203620	0	0
ENSG00000269967	0	0
ENSG00000184007	2	149.93627708224
ENSG00000228634	0	0
