#gene_id	raw	cpm	fpkm	tpm	gene_name	gene_biotype	cohort_mean	cohort_meanlog2	cohort_sdlog2	log2tpm	log2fc	zscore
ENSG00000228327	28	0.78898847113139	0.59908008438223	1.4187269392371	RP11-206L10.2	lincRNA	1.015358166054541	0.9463734899201515	0.46246729671295056	1.2742479062981331	0.32787441637798165	0.7089677880109444
ENSG00000237491	19	0.53538503398202	0.097042783030998	0.22981436728379	RP11-206L10.9	lincRNA	0.22909653399115554	0.29320601360947207	0.11781464912551338	0.29844056628784355	0.0052345526783714735	0.044430405872489274
ENSG00000230092	17	0.47902871461549	0.91592488454204	2.1690711173573	RP11-206L10.8	pseudogene	1.442908485196189	1.2159305526819495	0.500788832936522	1.6640600357086146	0.4481294830266651	0.8948471961703431
ENSG00000269831	3	0.084534479049792	0.65530603914567	1.5518798828699	AL669831.1	protein_coding	0.36753667697549885	0.3703826512760401	0.49203217769452406	1.3515604229639508	0.9811777716879108	1.9941333436470297
ENSG00000240453	1	0.028178159683264	0.070094924585234	0.16599710189902	RP11-206L10.10	processed_transcript	0.3338736199968622	0.39187748988445165	0.2795856078387669	0.22156420270555535	-0.1703132871788963	-0.6091632845318475
ENSG00000177757	0	0.0	0.0	0.0	FAM87B	lincRNA	0.01106697793810011	0.015551278133769731	0.032405655164595565	0.0	-0.015551278133769731	-0.4798939584705606
ENSG00000225880	41	1.1553045470138	0.87722440927397	2.0774215895973	LINC00115	lincRNA	1.611833216513653	1.3621664193184888	0.28328828590715893	1.621722098386336	0.25955567906784727	0.9162245386768676
ENSG00000228794	344	9.6932869310428	1.1370424552543	2.6927163903122	LINC01128	processed_transcript	1.650521905809379	1.378776128756592	0.3010166755817712	1.8846824642759745	0.5059063355193825	1.6806588357326835
ENSG00000230368	0	0.0	0.0	0.0	FAM41C	lincRNA	0.006470448077669445	0.009073191169996804	0.02721957350999041	0.0	-0.009073191169996804	-0.33333333333333337
ENSG00000234711	1	0.028178159683264	0.026633421250722	0.063072622838756	TUBB8P11	pseudogene	0.019212217693144226	0.026933200643239695	0.04099218863687611	0.08824015663432735	0.06130695599108766	1.4955765483557668
ENSG00000269308	0	0.0	0.0	0.0	AL645608.2	protein_coding	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000272438	0	0.0	0.0	0.0	RP11-54O7.16	lincRNA	0.018167027294994444	0.02427502613604114	0.07282507840812341	0.0	-0.02427502613604114	-0.33333333333333337
ENSG00000230699	2	0.056356319366528	0.018519986646904	0.043858583610519	RP11-54O7.1	lincRNA	0.010664147225378779	0.01511279004181258	0.024815949725563655	0.06192627652178209	0.04681348647996951	1.88642735811741
ENSG00000241180	0	0.0	0.0	0.0	RP11-54O7.2	lincRNA	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000223764	0	0.0	0.0	0.0	RP11-54O7.3	lincRNA	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000187634	4	0.11271263873306	0.035167749994713	0.083283413370863	SAMD11	protein_coding	0.060264419520977115	0.08356581991629158	0.05279367031715244	0.11541073655070105	0.03184491663440947	0.6031957324259608
ENSG00000268179	1	0.028178159683264	0.083863570485905	0.19860367548632	AL645608.1	protein_coding	0.022067075054035556	0.029039411445974397	0.08711823433792319	0.26135470301376956	0.23231529156779518	2.6666666666666665
ENSG00000188976	2110	59.455916931687	10.734052524226	25.420123085897	NOC2L	protein_coding	22.269281141576332	4.519067338843614	0.2613973837192124	4.723565282706	0.2044979438623855	0.7823259014790023
ENSG00000187961	531	14.962602791813	4.4072467722572	10.437135011949	KLHL17	protein_coding	8.678669028801865	3.253297839415355	0.27317693060144865	3.515653798952623	0.2623559595372682	0.9603884155211931
ENSG00000187583	51	1.4370861438465	0.50726655271672	1.2012963583246	PLEKHN1	protein_coding	1.1497152453055413	1.0842290675255142	0.2530098352356722	1.1383533868938525	0.05412431936833828	0.21392179998822122
ENSG00000187642	0	0.0	0.0	0.0	C1orf170	protein_coding	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000272512	9	0.25360343714938	0.12157403506681	0.28790868392648	RP11-54O7.17	lincRNA	0.4914407615528044	0.5557295207822263	0.2533573484657261	0.36503030625011623	-0.19069921453211003	-0.7526887050521355
ENSG00000188290	147	4.1421894734398	3.7049995290159	8.774090106995	HES4	protein_coding	8.584894462489745	3.208677804756098	0.4124956426381447	3.2889624048010404	0.08028460004494242	0.19463138939232583
ENSG00000231702	0	0.0	0.0	0.0	RP11-54O7.10	pseudogene	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000224969	1	0.028178159683264	0.059826241365741	0.141679055124	RP11-54O7.11	antisense	0.15396263343237887	0.20112409231448425	0.1341979720982204	0.1911571422445534	-0.009966950069930841	-0.07427049689421508
ENSG00000187608	1145	32.263992837337	45.378330291614	107.46386221251	ISG15	protein_coding	143.65014432230265	7.053526124546595	0.653396256673213	6.761070638056538	-0.2924554864900566	-0.447592840490245
ENSG00000188157	217	6.1146606512683	0.56848834615733	1.346280326056	AGRN	protein_coding	1.3188335664153599	1.1866993180556078	0.29292646906599745	1.2303753922454321	0.04367607418982433	0.1491025182158733
ENSG00000242590	0	0.0	0.0	0.0	RP11-54O7.14	sense_intronic	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000217801	25	0.7044539920816	0.32448364444109	0.76843430404657	RP11-465B22.3	pseudogene	0.35117641781211006	0.4107743638425858	0.2763310246311818	0.8224726250401406	0.4116982611975548	1.4898734651566803
ENSG00000273443	0	0.0	0.0	0.0	RP11-54O7.18	lincRNA	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000237330	0	0.0	0.0	0.0	RNF223	protein_coding	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000131591	581	16.371510775976	2.5896094235964	6.1326502868931	C1orf159	protein_coding	5.3424720425954995	2.648546949881114	0.23249941645548156	2.8344382401064916	0.18589129022537776	0.7995344378035107
ENSG00000223823	21	0.59174135334854	0.36527244033861	0.8650293421182	RP11-465B22.5	lincRNA	0.7184117838912613	0.7407269024814256	0.3612938706660295	0.8991983282796641	0.15847142579823847	0.43862196030644884
ENSG00000207730	0	0.0	0.0	0.0	MIR200B	miRNA	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000207607	0	0.0	0.0	0.0	MIR200A	miRNA	0.0	0.0	0.0	0.0	0.0	n/a
ENSG00000198976	0	0.0	0.0	0.0	MIR429	miRNA	0.18104659890002223	0.15497158543446057	0.4649147563033817	0.0	-0.15497158543446057	-0.33333333333333337
ENSG00000272141	1	0.028178159683264	0.028549300590946	0.067609761867684	RP11-465B22.8	lincRNA	0.02837322368657189	0.03967314428915622	0.0472957891330607	0.09438440217523573	0.054711257886079515	1.1567891960139693
ENSG00000205231	0	0.0	0.0	0.0	TTLL10-AS1	antisense	0.049376250861920344	0.06589883796924653	0.10609328728798292	0.0	-0.06589883796924653	-0.6211405043032429
ENSG00000162571	4	0.11271263873306	0.028585503102474	0.067695495778244	TTLL10	protein_coding	0.21058684393947644	0.25535479190717136	0.24646818662347889	0.09450025248490411	-0.16085453942226724	-0.6526381421712624
ENSG00000186891	354	9.9750685278754	7.2810719181573	17.242858085434	TNFRSF18	protein_coding	15.692410606241888	4.050183014688473	0.19182778329089548	4.189259867299311	0.13907685261083813	0.725008912811844
ENSG00000186827	715	20.147384173534	11.706789176952	27.723734456034	TNFRSF4	protein_coding	18.961051532128778	4.279703770446085	0.3678396355124192	4.8441714252095895	0.5644676547635044	1.534548211416022
ENSG00000078808	5225	147.23088434505	31.265849298164	74.043026690123	SDF4	protein_coding	66.53058749052401	6.060121396603341	0.2426064142498191	6.229646111743468	0.16952471514012668	0.6987643573411955
ENSG00000176022	667	18.794832508737	6.7292633400419	15.93607838188	B3GALT6	protein_coding	16.276776808500223	4.105960524010108	0.12467795423259227	4.082027946299204	-0.023932577710903402	-0.19195516848356456
ENSG00000184163	59	1.6625114213126	0.92670647787769	2.1946038254408	FAM132A	protein_coding	1.8284066153767222	1.4966177465868609	0.10471033519158775	1.6756370283519286	0.17901928176506776	1.7096620065012442
ENSG00000260179	18	0.50720687429875	0.32554998350369	0.77095958237566	RP5-902P8.12	lincRNA	0.5615876842639167	0.635348327765713	0.15794529951635308	0.8245312866400325	0.18918295887431946	1.19777517566917
ENSG00000160087	2004	56.469032005261	11.984089984139	28.380431508205	UBE2J2	protein_coding	26.691817588342776	4.77786802919307	0.20828972966404624	4.876783679691558	0.09891565049848783	0.4748945166813094
ENSG00000230415	26	0.73263215176486	1.4281328494442	3.3820696082817	RP5-902P8.10	lincRNA	2.8683727668032883	1.9102571918102056	0.37143435125321433	2.131612401426539	0.2213552096163336	0.5959470600106969
ENSG00000162572	261	7.3544996773319	1.8272048887781	4.3271423417263	SCNN1D	protein_coding	3.6726404187565556	2.1989234749942645	0.2868065646159827	2.4133618303563664	0.21443835536210187	0.7476758966421231
ENSG00000131584	3782	106.5697999221	12.097831754127	28.64979201176	ACAP3	protein_coding	23.703798660335337	4.596147139979642	0.32552329955270215	4.889950079434194	0.2938029394545518	0.9025557920378144
ENSG00000169972	325	9.1579018970608	3.6793498983772	8.7133472732448	PUSL1	protein_coding	8.133182906822956	3.1800219061919597	0.19330573256367267	3.2799685420243674	0.0999466358324077	0.5170391716111494
ENSG00000127054	3848	108.4295584612	13.190943851727	31.238473593574	CPSF3L	protein_coding	26.688481104175555	4.770133647266834	0.26195436982466136	5.010711532577279	0.24057788531044455	0.9183961522438999
