#gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9
ENSG00000233653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000224813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000235249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000269732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000256186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000236601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000236743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000236679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000231709	0.0	0.074444702967593	0.068158716419108	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000235146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000239664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000230021	0.11796847665894	0.18468603387953	0.10145487193557	0.071322380394808	0.073542311805993	0.24334664538679	0.35654497997758	0.0	0.25768000883559
ENSG00000223659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000225972	5.9196708435278	4.381030745609	6.3252021726356	3.9043251461287	6.5420037933549	7.0306683577118	5.9145340275851	5.6350753907633	3.78769601996
ENSG00000225630	58.741031926598	54.697033283264	55.850453498551	44.692181665527	18.050763192864	48.257690977978	70.600501007439	70.600369838299	61.385296298115
ENSG00000237973	33.603278526614	27.827265930408	31.912061215136	68.243453785541	34.21318938821	32.517530623719	33.509304257388	35.278566607112	34.857942919159
ENSG00000229344	1.0763037897323	1.1948265669843	0.84149031121538	0.26620398723605	0.45748278275209	1.4128615838464	0.80652736739797	0.49575443320498	0.71241931409906
ENSG00000240409	0.96711355019427	2.7253234738571	0.0	0.0	1.2058096921234	2.9924583856622	1.3286272090952	2.9400393343113	0.0
ENSG00000248527	637.81351655918	637.317494653	504.62431670871	399.00368361942	285.79681679688	542.32485909201	506.27369067489	652.17929808869	700.69441954905
ENSG00000198744	0.97595371061652	1.2605243855317	1.0491707353727	0.66380665190122	0.57038986807482	1.2582548970792	1.206694693745	1.8543209695382	1.7764898435669
ENSG00000268663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000185097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000229376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019791037564789
ENSG00000224956	15.872868510713	11.917777812458	33.38442605396	10.428907338142	11.106912091282	22.66375643057	7.6099380777254	10.504218204141	8.6874808947928
ENSG00000235373	0.19222874269293	0.1418738351617	0.21255421935144	0.062260328976332	0.025679280480405	0.099132880677287	0.16976903227328	0.083482598381678	0.059983947187106
ENSG00000223181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9506030198796	0.0
ENSG00000240618	0.67861866064479	0.0	0.0	0.0	1.2691657945909	0.23331031481434	0.55937457413432	0.91689362290386	0.0
ENSG00000229905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000228327	1.4187269392371	0.95189734090681	1.1329769323061	1.6082736459945	0.28428542855301	0.41808074636435	0.96060655163285	2.1051306698979	0.25824523959825
ENSG00000237491	0.22981436728379	0.19314871819433	0.44730007008704	0.35101418750767	0.11310612935904	0.17465499368918	0.1595219618098	0.20836602858722	0.18494234940233
ENSG00000230092	2.1690711173573	0.47940680610871	0.7681213662987	2.429938499168	0.35793872791999	1.8423931169851	2.1034480480513	1.163648455454	1.6722102294226
ENSG00000269831	1.5518798828699	0.0	0.0	0.46912433926352	0.0	0.53353909201729	0.0	0.0	0.75328677862878
ENSG00000240453	0.16599710189902	0.62370586963894	0.42828088973798	0.45161969973876	0.0	0.0	0.27365754455991	0.33642241138885	0.7251790630083
ENSG00000177757	0.0	0.0	0.0	0.0	0.064198201201013	0.035404600241888	0.0	0.0	0.0
ENSG00000225880	2.0774215895973	1.4278460113602	1.7430414343171	2.1137310775928	0.66333266662368	1.7768431720485	1.5870890853064	1.8997520679566	1.2174418438203
ENSG00000228794	2.6927163903122	1.4632029958761	2.0868959718141	1.3061742307049	0.74661190145141	1.4693760472002	1.7485513325188	1.8878328816446	1.4533354007621
ENSG00000230368	0.0	0.0	0.058234032699025	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000234711	0.063072622838756	0.0	0.0	0.0	0.0	0.0	0.0	0.063913898571984	0.045923437827558
ENSG00000269308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000272438	0.0	0.0	0.16350324565495	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000230699	0.043858583610519	0.0	0.0	0.0	0.0	0.0	0.036151933260954	0.0	0.015966808156936
ENSG00000241180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000223764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000187634	0.083283413370863	0.11734622133925	0.071625134758052	0.037764143379092	0.058409346240922	0.10737370182563	0.0	0.021098566205666	0.045479248569319
ENSG00000268179	0.19860367548632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000188976	25.420123085897	22.29362820012	31.24880879261	18.693745267721	15.794496027708	23.000168054305	20.605835059997	21.779327309164	21.587398476665
ENSG00000187961	10.437135011949	7.7729918107094	11.004611232814	8.4848633072569	5.2383463024167	8.6362613439524	8.9272008004579	9.5207046955577	8.0859067541028
ENSG00000187583	1.2012963583246	1.2169199415564	1.6206040021148	1.1535192895551	0.85902767777198	1.8220934399108	0.67955553334944	1.0741054398207	0.72031552534605
ENSG00000187642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000272512	0.28790868392648	0.27044197463491	0.41267717563439	0.34813253939594	0.56836643325998	0.79186818259134	1.1074865729505	0.35658195186038	0.27950333972132
ENSG00000188290	8.774090106995	11.549716117294	9.9071559663717	10.230519244708	12.837343345705	6.5255935100577	6.0023526902487	6.048381456991	5.3888977240366
ENSG00000231702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000224969	0.141679055124	0.13308373651532	0.24369273556216	0.25697256800422	0.0	0.0	0.11678379290136	0.28713759952934	0.20631421325501
ENSG00000187608	107.46386221251	189.98686073379	100.81527340631	93.967386639316	211.86381558884	136.20104897105	158.59436179453	56.968947832358	236.98974172202
ENSG00000188157	1.346280326056	1.0956023336703	2.0221897793076	0.89458993330551	0.64396358534583	1.1709982656426	2.1120429292071	1.2196407130622	1.3641942321411
ENSG00000242590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000217801	0.76843430404657	0.08661783495907	0.63443175559527	0.50175343886223	0.0	0.22191883928679	0.35470858147931	0.43606295055193	0.15666005552782
ENSG00000273443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000237330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000131591	6.1326502868931	6.1869412364437	7.0171134325908	5.4467250278839	4.155437252431	4.7357712984104	5.0898485253206	5.4443278213828	3.8734335020032
ENSG00000223823	0.8650293421182	0.58039296202513	1.4878795354601	1.0833297241882	0.15407568288243	1.0621380072566	0.3055842580919	0.41741299190839	0.5098635510904
ENSG00000207730	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000207607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6294193901002	0.0
ENSG00000272141	0.067609761867684	0.063508044476913	0.0	0.0	0.0	0.0	0.055729651931653	0.068511554902897	0.0
ENSG00000205231	0.0	0.017747010163849	0.25997571562804	0.0	0.017667228643087	0.0	0.0311467533729	0.076580866012638	0.041268683936769
ENSG00000162571	0.067695495778244	0.25435430849085	0.78596006039665	0.15347968492263	0.063302715259838	0.31419674655444	0.11160064206247	0.12004725661276	0.024644685377406
ENSG00000186891	17.242858085434	16.379790864043	15.708842853528	11.61750471401	18.81129131192	13.564355164206	15.618255293135	15.301080623094	16.987716546807
ENSG00000186827	27.723734456034	18.757383235234	19.874622299845	10.373344991675	19.325710218138	17.676543840001	15.309398450136	22.749856952367	18.858869345729
ENSG00000078808	74.043026690123	70.429558187321	82.385636262529	59.488931210907	46.260495778667	58.039966391524	71.078028857094	64.906878147165	72.142765889386
ENSG00000176022	15.93607838188	16.068967764941	17.897019607905	14.430486388645	14.321094756425	17.372972690123	16.30657995919	15.422311595773	18.73548013162
ENSG00000184163	2.1946038254408	1.886762404978	1.8554063963453	1.9902482419926	1.4956677911915	1.8415128527152	1.870298302034	1.6961765390257	1.6249831846674
ENSG00000260179	0.77095958237566	0.48279157816724	0.62620273865412	0.42727049898263	0.28036236262625	0.57429079416752	0.52957477332999	0.52082853419122	0.84200829588062
ENSG00000160087	28.380431508205	25.554534602171	34.930705708188	23.798402946633	20.857603187316	27.854884816114	26.673770236247	23.190870538557	28.985154751654
ENSG00000230415	3.3820696082817	2.5659478321111	3.9154724617371	3.0671404169393	1.9462191521991	1.7441424119162	4.2889018679565	3.2953657255926	1.610095424496
ENSG00000162572	4.3271423417263	3.8621726943804	5.4324105701075	3.4130106898519	2.5425358651059	3.248954818719	4.2227568782786	3.578447875476	2.4263320351634
ENSG00000131584	28.64979201176	24.570605627229	31.180248987435	22.44399692499	14.039969509202	26.14299153636	23.827870949956	23.681517875588	18.797194520498
ENSG00000169972	8.7133472732448	9.6453895063107	8.5773185181433	9.1419875257685	7.496100770851	8.7657750461483	7.115975732827	5.8954344385487	7.8473173495643
ENSG00000127054	31.238473593574	27.833443507336	36.493387375729	24.354059311752	18.507638506239	27.187321739616	26.144183132081	24.563992871269	23.873829899984
